"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AND","Andorra","","255","255.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AND","Andorra","","249","249.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AND","Andorra","","162","162.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AND","Andorra","","175","175.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","18385","18385.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","22195","22195.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6967","6967.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","7802","7802.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","7048","7048.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","13499","13499.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","7048","7048.00000","","","","","Data without defense hospitals, police hospitals, private sector healthcare providers in Abu Dhabi Health Department and government clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","12137","12137.00000","","","","","Data for pharmacists is not available for private pharmacies under Norther emirates and all pharmacies under DoH"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","24345","24345.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","6971","6971.00000","","","","","Data without defense hospitals, police hospitals and Abu Dhabi government clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","16016","16016.00000","","","","","Data without the police department hospitals, Abu Dhabi government and private clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","18385","18385.00000","","","","","Data without defense and police department hospitals and clinics"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ARG","Argentina","","171870","171870.00000","","","","","Includes phycisians, PAHO 2019, Health Trends in the Americas, Core Indicators."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ARG","Argentina","","122623","122623.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","166187","166187.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ARM","Armenia","","7777","7777.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ARM","Armenia","","8425","8425.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ARM","Armenia","","8290","8290.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ARM","Armenia","","6592","6592.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ARM","Armenia","","6151","6151.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ARM","Armenia","","1397","1397.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","1341","1341.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","1527","1527.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ARM","Armenia","","1331","1331.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ARM","Armenia","","6481","6481.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","6597","6597.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","AMR","Americas","","ATG","Antigua and Barbuda","","144","144.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","AUS","Australia","","62652","62652.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","AUS","Australia","","74100","74100.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","AUS","Australia","","28213","28213.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","AUS","Australia","","31533","31533.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","AUS","Australia","","36192","36192.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","38061","38061.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","AUS","Australia","","47372","47372.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","AUS","Australia","","90417","90417.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","AUS","Australia","","46043","46043.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","AUS","Australia","","1316","1316.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","AUS","Australia","","34895","34895.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","AUS","Australia","","74100","74100.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","AUS","Australia","","40944","40944.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
